index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
1174,Vehicle Collision or Pedestrian Struck,False,-123.10758959300472,49.28105801669809,2015,2,18,21,30,ABBOTT ST / W PENDER ST,Central Business District,2015-02-18 21:30:00,Wednesday
1175,Vehicle Collision or Pedestrian Struck,False,-123.10210776844976,49.27643946718833,2015,5,4,16,17,9XX BLOCK QUEBEC ST,Central Business District,2015-05-04 16:17:00,Monday
1176,Vehicle Collision or Pedestrian Struck,False,-123.12558039023291,49.28902757884478,2015,9,14,7,52,W PENDER ST / JERVIS ST,Central Business District,2015-09-14 07:52:00,Monday
1177,Vehicle Collision or Pedestrian Struck,False,-123.14054663255183,49.20828714128445,2015,6,9,16,42,86XX GRANVILLE ST,Marpole,2015-06-09 16:42:00,Tuesday
1178,Vehicle Collision or Pedestrian Struck,False,-123.1202863696044,49.210001131792815,2015,7,28,13,2,83XX BLOCK ASH ST,Marpole,2015-07-28 13:02:00,Tuesday
1179,Vehicle Collision or Pedestrian Struck,False,-123.07924767630068,49.27840036647987,2015,9,22,15,23,7XX BLOCK VERNON DR,Strathcona,2015-09-22 15:23:00,Tuesday
1180,Vehicle Collision or Pedestrian Struck,False,-123.12341266955399,49.28553978842853,2015,12,10,23,15,7XX BLOCK THURLOW ST,West End,2015-12-10 23:15:00,Thursday
1181,Vehicle Collision or Pedestrian Struck,False,-123.08335451281579,49.25968746796444,2015,9,26,12,5,WINDSOR ST / E 12TH AVE,Mount Pleasant,2015-09-26 12:05:00,Saturday
1182,Vehicle Collision or Pedestrian Struck,False,-123.08863068243834,49.26660984964609,2015,10,12,22,18,7XX BLOCK GREAT NORTHERN WAY,Mount Pleasant,2015-10-12 22:18:00,Monday
1183,Vehicle Collision or Pedestrian Struck,False,-123.0292214889692,49.28760791897171,2015,6,26,13,41,X MCGILL ST ONRP,Hastings-Sunrise,2015-06-26 13:41:00,Friday
1184,Vehicle Collision or Pedestrian Struck,False,-123.12633415072004,49.27725207136824,2015,10,27,12,35,7XX BLOCK DAVIE ST,Central Business District,2015-10-27 12:35:00,Tuesday
1185,Vehicle Collision or Pedestrian Struck,False,-123.11966616569342,49.20902128924923,2015,1,26,16,49,6XX BLOCK SW MARINE DR,Marpole,2015-01-26 16:49:00,Monday
1186,Vehicle Collision or Pedestrian Struck,False,-123.07718974114367,49.228325364592806,2015,1,14,14,25,62XX BLOCK KNIGHT ST,Sunset,2015-01-14 14:25:00,Wednesday
1187,Vehicle Collision or Pedestrian Struck,False,-123.15498497342071,49.272584670724,2015,8,25,19,34,YEW ST / CORNWALL AVE,Kitsilano,2015-08-25 19:34:00,Tuesday
1188,Vehicle Collision or Pedestrian Struck,False,-123.11302625511885,49.28351750523548,2015,1,29,16,4,5XX BLOCK W PENDER ST,Central Business District,2015-01-29 16:04:00,Thursday
1189,Vehicle Collision or Pedestrian Struck,True,-123.09933620817431,49.21072268139033,2015,4,27,15,37,3XX SE MARINE DR,Sunset,2015-04-27 15:37:00,Monday
1190,Vehicle Collision or Pedestrian Struck,False,-123.11535767487929,49.26321305489788,2015,2,17,16,49,5XX BLOCK W BROADWAY AVE,Fairview,2015-02-17 16:49:00,Tuesday
1191,Vehicle Collision or Pedestrian Struck,False,-123.09970947387315,49.28022853352947,2015,4,22,18,36,5XX BLOCK MAIN ST,Central Business District,2015-04-22 18:36:00,Wednesday
1192,Vehicle Collision or Pedestrian Struck,False,-123.18527156413641,49.23631630572457,2015,8,10,16,50,55XX BLOCK DUNBAR ST,Dunbar-Southlands,2015-08-10 16:50:00,Monday
1193,Vehicle Collision or Pedestrian Struck,True,-123.023600187616,49.23620159869727,2015,8,11,2,25,53XX BLOCK BOUNDARY RD,Renfrew-Collingwood,2015-08-11 02:25:00,Tuesday
1194,Vehicle Collision or Pedestrian Struck,False,-123.15547899819288,49.23730474583554,2015,2,9,9,53,54XX BLOCK WEST BLVD,Arbutus Ridge,2015-02-09 09:53:00,Monday
1195,Vehicle Collision or Pedestrian Struck,False,-123.1043451226643,49.28124989082321,2015,1,30,16,23,4XX BLOCK CARRALL ST,Central Business District,2015-01-30 16:23:00,Friday
1196,Vehicle Collision or Pedestrian Struck,False,-123.04448577360661,49.24213230401903,2015,9,21,23,1,47XX EARLES ST,Renfrew-Collingwood,2015-09-21 23:01:00,Monday
1197,Vehicle Collision or Pedestrian Struck,True,-123.07940521247376,49.26519531623682,2015,2,10,1,20,E 6TH AVE / KEITH DR,Mount Pleasant,2015-02-10 01:20:00,Tuesday
1198,Vehicle Collision or Pedestrian Struck,False,-123.0666731961247,49.24175282501705,2015,5,12,18,35,47XX BEATRICE ST,Kensington-Cedar Cottage,2015-05-12 18:35:00,Tuesday
1199,Vehicle Collision or Pedestrian Struck,False,-123.05674198013848,49.24328732001888,2015,12,4,13,59,46XX BLOCK NANAIMO ST,Kensington-Cedar Cottage,2015-12-04 13:59:00,Friday
1200,Vehicle Collision or Pedestrian Struck,False,-123.1295153954907,49.27929945136479,2015,7,2,4,23,10XX BLOCK DAVIE ST,West End,2015-07-02 04:23:00,Thursday
1201,Vehicle Collision or Pedestrian Struck,False,-123.18705634964185,49.25786601638997,2015,10,3,10,19,37XX W 16TH AVE,Dunbar-Southlands,2015-10-03 10:19:00,Saturday
1202,Vehicle Collision or Pedestrian Struck,False,-123.04162208388196,49.25128152066101,2015,11,29,13,28,37XX BLOCK NOOTKA ST,Renfrew-Collingwood,2015-11-29 13:28:00,Sunday
1203,Vehicle Collision or Pedestrian Struck,False,-123.12330031122893,49.27908137092006,2015,8,12,0,16,10XX BLOCK GRANVILLE ST,Central Business District,2015-08-12 00:16:00,Wednesday
1204,Vehicle Collision or Pedestrian Struck,False,-123.11977504138143,49.27679130691292,2015,7,18,0,15,10XX BLOCK HAMILTON ST,Central Business District,2015-07-18 00:15:00,Saturday
1205,Vehicle Collision or Pedestrian Struck,False,-123.12876512853141,49.2815760705983,2015,7,18,17,6,10XX COMOX ST,West End,2015-07-18 17:06:00,Saturday
1206,Vehicle Collision or Pedestrian Struck,False,-123.13087884972755,49.28017044772125,2015,6,21,3,43,10XX DAVIE ST,West End,2015-06-21 03:43:00,Sunday
1207,Vehicle Collision or Pedestrian Struck,False,-123.03611685934845,49.25812873363678,2015,7,20,8,57,32XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2015-07-20 08:57:00,Monday
1208,Vehicle Collision or Pedestrian Struck,False,-123.14594023505519,49.258896752077334,2015,2,25,11,22,30XX BLOCK BURRARD ST,Fairview,2015-02-25 11:22:00,Wednesday
1209,Vehicle Collision or Pedestrian Struck,False,-123.11109857885386,49.233353064625696,2015,1,31,14,25,2XX W 41ST AVE,Riley Park,2015-01-31 14:25:00,Saturday
1210,Vehicle Collision or Pedestrian Struck,False,-123.13632517722115,49.29572579357182,2015,8,31,22,42,2XX STANLEY PARK CSWY,Stanley Park,2015-08-31 22:42:00,Monday
1211,Vehicle Collision or Pedestrian Struck,False,-123.08919354467744,49.25859468718003,2015,2,21,10,7,29XX BLOCK FRASER ST,Mount Pleasant,2015-02-21 10:07:00,Saturday
1212,Vehicle Collision or Pedestrian Struck,False,-123.04656166921052,49.25818796297313,2015,4,10,21,10,28XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2015-04-10 21:10:00,Friday
1213,Vehicle Collision or Pedestrian Struck,False,-123.0477756452634,49.22020955408319,2015,4,29,18,25,28XX BLOCK E 54TH AVE,Killarney,2015-04-29 18:25:00,Wednesday
1214,Vehicle Collision or Pedestrian Struck,False,-123.12963102175985,49.28144916993242,2015,4,26,12,26,11XX BLOCK THURLOW ST,West End,2015-04-26 12:26:00,Sunday
1215,Vehicle Collision or Pedestrian Struck,False,-123.08101950716359,49.277328710972654,2015,3,20,21,29,11XX BLOCK UNION ST,Strathcona,2015-03-20 21:29:00,Friday
1216,Vehicle Collision or Pedestrian Struck,False,-123.02738243185671,49.26930317683245,2015,8,24,17,34,27XX TRANS CANADA HWY,Hastings-Sunrise,2015-08-24 17:34:00,Monday
1217,Vehicle Collision or Pedestrian Struck,False,-123.04139402925814,49.27434530896969,2015,10,24,10,30,11XX NOOTKA ST,Hastings-Sunrise,2015-10-24 10:30:00,Saturday
1218,Vehicle Collision or Pedestrian Struck,False,-123.13477905841782,49.278492860296716,2015,6,28,6,28,11XX PACIFIC ST,West End,2015-06-28 06:28:00,Sunday
1219,Vehicle Collision or Pedestrian Struck,False,-123.13165393523607,49.21491815190402,2015,3,26,6,57,11XX PARK DR,Marpole,2015-03-26 06:57:00,Thursday
1220,Vehicle Collision or Pedestrian Struck,False,-123.03173285418367,49.27962853852213,2015,12,7,8,40,26XX TRANS CANADA HWY,Hastings-Sunrise,2015-12-07 08:40:00,Monday
1221,Vehicle Collision or Pedestrian Struck,False,-123.13497762833836,49.28072343373233,2015,7,25,13,32,13XX BLOCK BUTE ST,West End,2015-07-25 13:32:00,Saturday
1222,Vehicle Collision or Pedestrian Struck,False,-123.03173285418367,49.27962853852213,2015,5,14,22,26,26XX TRANS CANADA HWY,Hastings-Sunrise,2015-05-14 22:26:00,Thursday
1223,Vehicle Collision or Pedestrian Struck,False,-123.05357066204868,49.23279138399708,2015,5,2,19,47,26XX E 41ST AVE,Victoria-Fraserview,2015-05-02 19:47:00,Saturday
1224,Vehicle Collision or Pedestrian Struck,False,-123.1627543140079,49.264901081725306,2015,4,9,9,6,25XX BLOCK W 8TH AVE,Kitsilano,2015-04-09 09:06:00,Thursday
1225,Vehicle Collision or Pedestrian Struck,False,-123.02673405746867,49.2904779785467,2015,1,11,14,32,24XX TRANS CANADA HWY,Hastings-Sunrise,2015-01-11 14:32:00,Sunday
1226,Vehicle Collision or Pedestrian Struck,False,-123.0770205048845,49.269649553974354,2015,10,20,15,32,13XX BLOCK E 1ST AVE,Grandview-Woodland,2015-10-20 15:32:00,Tuesday
1227,Vehicle Collision or Pedestrian Struck,False,-123.02609907678443,49.29299433976159,2015,9,2,17,42,23XX SECOND NARROWS BRDG,Hastings-Sunrise,2015-09-02 17:42:00,Wednesday
1228,Vehicle Collision or Pedestrian Struck,False,-123.12924798910261,49.2874583755453,2015,6,27,23,19,13XX ROBSON ST,West End,2015-06-27 23:19:00,Saturday
1229,Vehicle Collision or Pedestrian Struck,False,-123.13278093049195,49.2767950836606,2015,2,4,20,41,14XX BURRARD STREET BRDG,Central Business District,2015-02-04 20:41:00,Wednesday
1230,Vehicle Collision or Pedestrian Struck,False,-123.1138721173841,49.28660201902622,2015,7,25,11,18,W CORDOVA ST / HOWE ST,Central Business District,2015-07-25 11:18:00,Saturday
1231,Vehicle Collision or Pedestrian Struck,False,-123.11489454437685,49.27194065956104,2015,3,29,15,48,14XX CAMBIE STREET BRDG,,2015-03-29 15:48:00,Sunday
1232,Vehicle Collision or Pedestrian Struck,False,-123.07316212802411,49.263283459684516,2015,8,20,17,17,15XX BLOCK E 8TH AVE,Grandview-Woodland,2015-08-20 17:17:00,Thursday
1233,Vehicle Collision or Pedestrian Struck,False,-123.0728245756635,49.248720417136546,2015,6,3,19,58,15XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,2015-06-03 19:58:00,Wednesday
1234,Vehicle Collision or Pedestrian Struck,False,-123.07381046013302,49.28327935395988,2015,3,10,18,13,15XX BLOCK POWELL ST,Grandview-Woodland,2015-03-10 18:13:00,Tuesday
1235,Vehicle Collision or Pedestrian Struck,False,-123.80772558211795,49.07335876123448,2015,8,30,20,0,16XX BLOCK VICTORIA AVE,,2015-08-30 20:00:00,Sunday
1236,Vehicle Collision or Pedestrian Struck,False,-123.07168443556944,49.210968034128854,2015,6,18,14,15,17XX BLOCK SE MARINE DR,Victoria-Fraserview,2015-06-18 14:15:00,Thursday
1237,Vehicle Collision or Pedestrian Struck,False,-123.14235279802996,49.31128912229236,2015,11,5,9,12,23XX LIONS GATE BRDG,Stanley Park,2015-11-05 09:12:00,Thursday
1238,Vehicle Collision or Pedestrian Struck,False,-123.11473026695704,49.26530056725237,2015,6,9,12,27,22XX BLOCK CAMBIE ST,Mount Pleasant,2015-06-09 12:27:00,Tuesday
1239,Vehicle Collision or Pedestrian Struck,False,-123.10073971235654,49.26625810881635,2015,8,17,7,0,21XX BLOCK MAIN ST,Mount Pleasant,2015-08-17 07:00:00,Monday
1240,Vehicle Collision or Pedestrian Struck,False,-123.10724969642956,49.263805554001834,2015,3,9,6,46,1XX BLOCK W 8TH AVE,Mount Pleasant,2015-03-09 06:46:00,Monday
1241,Vehicle Collision or Pedestrian Struck,False,-123.13567367644141,49.2938735576299,2015,10,7,13,20,19XX BLOCK W GEORGIA ST,West End,2015-10-07 13:20:00,Wednesday
1242,Vehicle Collision or Pedestrian Struck,False,-123.13567367644141,49.2938735576299,2015,11,8,8,54,19XX BLOCK W GEORGIA ST,West End,2015-11-08 08:54:00,Sunday
1243,Vehicle Collision or Pedestrian Struck,False,-123.10182926069326,49.28139605815967,2015,5,28,14,30,1XX BLOCK E HASTINGS ST,Central Business District,2015-05-28 14:30:00,Thursday
1244,Vehicle Collision or Pedestrian Struck,False,-123.10182926069326,49.28139605815967,2015,5,27,16,56,1XX BLOCK E HASTINGS ST,Central Business District,2015-05-27 16:56:00,Wednesday
1245,Vehicle Collision or Pedestrian Struck,False,-123.05663333715295,49.268420008192734,2015,5,6,17,53,18XX BLOCK NANAIMO ST,Grandview-Woodland,2015-05-06 17:53:00,Wednesday
1246,Vehicle Collision or Pedestrian Struck,False,-123.06967842986548,49.268547805728936,2015,8,26,14,47,18XX BLOCK COMMERCIAL DR,Grandview-Woodland,2015-08-26 14:47:00,Wednesday
1247,Vehicle Collision or Pedestrian Struck,False,-123.06967842986548,49.268547805728936,2015,6,22,17,26,18XX BLOCK COMMERCIAL DR,Grandview-Woodland,2015-06-22 17:26:00,Monday
1248,Vehicle Collision or Pedestrian Struck,False,-123.06057434795976,49.287541766144855,2015,4,8,17,9,21XX BLOCK ETON ST,Grandview-Woodland,2015-04-08 17:09:00,Wednesday
1249,Vehicle Collision or Pedestrian Struck,False,-123.06343421808128,49.244345277062465,2015,12,3,0,2,21XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,2015-12-03 00:02:00,Thursday
1250,Vehicle Collision or Pedestrian Struck,False,-123.06948346903225,49.247175295453836,2015,9,16,18,40,17XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,2015-09-16 18:40:00,Wednesday
1251,Vehicle Collision or Pedestrian Struck,False,-123.10073971235654,49.26625810881635,2015,4,23,17,10,21XX BLOCK MAIN ST,Mount Pleasant,2015-04-23 17:10:00,Thursday
1252,Vehicle Collision or Pedestrian Struck,False,-123.07005381001805,49.281248782829415,2015,5,24,13,3,17XX BLOCK E HASTINGS ST,Grandview-Woodland,2015-05-24 13:03:00,Sunday
1253,Vehicle Collision or Pedestrian Struck,False,-123.08098595163464,49.26523019987982,2015,9,24,22,45,11XX BLOCK E 6TH AVE,Mount Pleasant,2015-09-24 22:45:00,Thursday
1254,Vehicle Collision or Pedestrian Struck,False,-123.05907593330052,49.20732308321849,2015,9,13,17,34,23XX BLOCK SE MARINE DR,Victoria-Fraserview,2015-09-13 17:34:00,Sunday
1255,Vehicle Collision or Pedestrian Struck,False,-123.08254706183318,49.22052276463119,2015,4,18,22,32,11XX BLOCK E 54TH AVE,Sunset,2015-04-18 22:32:00,Saturday
1256,Vehicle Collision or Pedestrian Struck,False,-123.05751295308988,49.232825469588846,2015,9,11,9,24,24XX BLOCK E 41ST AVE,Victoria-Fraserview,2015-09-11 09:24:00,Friday
1257,Vehicle Collision or Pedestrian Struck,False,-123.11658536604564,49.288425332740054,2015,2,15,2,38,10XX BLOCK W WATERFRONT RD,Central Business District,2015-02-15 02:38:00,Sunday
1258,Vehicle Collision or Pedestrian Struck,False,-123.05622169738747,49.2811663889738,2015,4,6,7,38,24XX BLOCK E HASTINGS ST,Hastings-Sunrise,2015-04-06 07:38:00,Monday
1259,Vehicle Collision or Pedestrian Struck,False,-123.11742153652088,49.28730009002404,2015,8,7,7,38,10XX BLOCK W HASTINGS ST,Central Business District,2015-08-07 07:38:00,Friday
1260,Vehicle Collision or Pedestrian Struck,False,-123.1168864527681,49.28781335714581,2015,9,27,7,51,10XX BLOCK W CORDOVA ST,Central Business District,2015-09-27 07:51:00,Sunday
1261,Vehicle Collision or Pedestrian Struck,False,-123.12692397773702,49.26600743197454,2015,11,12,16,21,10XX BLOCK W 6TH AVE,Fairview,2015-11-12 16:21:00,Thursday
1262,Vehicle Collision or Pedestrian Struck,False,-123.02377649716789,49.26008389294951,2015,12,18,9,0,27XX BLOCK BOUNDARY RD,Renfrew-Collingwood,2015-12-18 09:00:00,Friday
1263,Vehicle Collision or Pedestrian Struck,False,-123.0698316518094,49.26023614522887,2015,9,6,0,26,27XX BLOCK COMMERCIAL DR,Kensington-Cedar Cottage,2015-09-06 00:26:00,Sunday
1264,Vehicle Collision or Pedestrian Struck,False,-123.0698317533431,49.26030810684677,2015,2,6,9,36,27XX BLOCK COMMERCIAL DR,Kensington-Cedar Cottage,2015-02-06 09:36:00,Friday
1265,Vehicle Collision or Pedestrian Struck,False,-123.04903278066416,49.2693859695556,2015,6,9,22,58,27XX BLOCK E 1ST AVE,Hastings-Sunrise,2015-06-09 22:58:00,Tuesday
1266,Vehicle Collision or Pedestrian Struck,False,-123.12200688183617,49.2842369811309,2015,8,2,16,16,10XX BLOCK ALBERNI ST,West End,2015-08-02 16:16:00,Sunday
1267,Vehicle Collision or Pedestrian Struck,True,-123.08711837309508,49.28204674321535,2015,3,7,15,54,E CORDOVA ST / HAWKS AVE,Strathcona,2015-03-07 15:54:00,Saturday
1268,Vehicle Collision or Pedestrian Struck,False,-123.10014008771493,49.26881326674727,2015,11,21,9,0,2XX BLOCK E 2ND AVE,Mount Pleasant,2015-11-21 09:00:00,Saturday
1269,Vehicle Collision or Pedestrian Struck,False,-123.15514977804042,49.26814981694127,2015,7,10,12,4,YEW ST / W 4TH AVE,Kitsilano,2015-07-10 12:04:00,Friday
1270,Vehicle Collision or Pedestrian Struck,False,-123.02824960312971,49.27133588177057,2015,9,19,7,30,X E 1ST AVE ONRP,Hastings-Sunrise,2015-09-19 07:30:00,Saturday
1271,Vehicle Collision or Pedestrian Struck,False,-123.099297286341,49.28037281134724,2015,2,20,13,15,2XX BLOCK E PENDER ST,Strathcona,2015-02-20 13:15:00,Friday
1272,Vehicle Collision or Pedestrian Struck,False,-123.10453816703077,49.28151057650383,2015,10,16,23,3,X BLOCK W HASTINGS ST,Central Business District,2015-10-16 23:03:00,Friday
1273,Vehicle Collision or Pedestrian Struck,False,-123.10120258705352,49.25735244780992,2015,5,5,13,10,31XX BLOCK MAIN ST,Mount Pleasant,2015-05-05 13:10:00,Tuesday
1274,Vehicle Collision or Pedestrian Struck,False,-123.10479952323558,49.28156431082903,2015,7,4,18,57,X BLOCK W HASTINGS ST,Central Business District,2015-07-04 18:57:00,Saturday
1275,Vehicle Collision or Pedestrian Struck,False,-123.1052138243775,49.263024842910106,2015,3,29,0,2,X BLOCK W BROADWAY AVE,Mount Pleasant,2015-03-29 00:02:00,Sunday
1276,Vehicle Collision or Pedestrian Struck,False,-123.03756977171626,49.23493856554442,2015,4,5,10,25,32XX BLOCK KINGSWAY AVE,Renfrew-Collingwood,2015-04-05 10:25:00,Sunday
1277,Vehicle Collision or Pedestrian Struck,False,-123.1797150550921,49.26852799863768,2015,4,9,18,33,WATERLOO ST / W 4TH AVE,Kitsilano,2015-04-09 18:33:00,Thursday
1278,Vehicle Collision or Pedestrian Struck,False,-123.10664654103027,49.270930310793624,2015,1,6,7,45,WALTER HARDWICK AVE / MANITOBA ST,Mount Pleasant,2015-01-06 07:45:00,Tuesday
1279,Vehicle Collision or Pedestrian Struck,False,-123.07294082057584,49.25301106599394,2015,6,25,8,35,35XX DUMFRIES ST,Kensington-Cedar Cottage,2015-06-25 08:35:00,Thursday
1280,Vehicle Collision or Pedestrian Struck,False,-123.13909715871496,49.24950518593714,2015,10,7,15,43,W KING EDWARD AVE / GRANVILLE ST,Shaughnessy,2015-10-07 15:43:00,Wednesday
1281,Vehicle Collision or Pedestrian Struck,False,-123.10720663647547,49.281993871145346,2015,6,9,18,0,W HASTINGS ST / ABBOTT ST,Central Business District,2015-06-09 18:00:00,Tuesday
1282,Vehicle Collision or Pedestrian Struck,False,-123.12313810391566,49.2857199847881,2015,7,16,11,47,W GEORGIA ST / THURLOW ST,West End,2015-07-16 11:47:00,Thursday
1283,Vehicle Collision or Pedestrian Struck,False,-123.1365282252237,49.29454718814131,2015,9,24,19,15,W GEORGIA ST / STANLEY PARK CSWY,Central Business District,2015-09-24 19:15:00,Thursday
1284,Vehicle Collision or Pedestrian Struck,False,-123.0256171623757,49.25818551001322,2015,11,4,17,2,36XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,2015-11-04 17:02:00,Wednesday
1285,Vehicle Collision or Pedestrian Struck,False,-123.12823438859687,49.288997678627275,2015,10,6,18,5,W GEORGIA ST / BROUGHTON ST,West End,2015-10-06 18:05:00,Tuesday
1286,Vehicle Collision or Pedestrian Struck,False,-123.19161212842,49.23477676952106,2015,6,20,15,4,39XX BLOCK W 41ST AVE,Dunbar-Southlands,2015-06-20 15:04:00,Saturday
1287,Vehicle Collision or Pedestrian Struck,False,-123.12823438859687,49.288997678627275,2015,8,16,14,34,W GEORGIA ST / BROUGHTON ST,West End,2015-08-16 14:34:00,Sunday
1288,Vehicle Collision or Pedestrian Struck,False,-123.12823438859687,49.288997678627275,2015,1,24,19,5,W GEORGIA ST / BROUGHTON ST,West End,2015-01-24 19:05:00,Saturday
1289,Vehicle Collision or Pedestrian Struck,False,-123.10928645940162,49.283629044851196,2015,5,24,18,35,3XX BLOCK W CORDOVA ST,Central Business District,2015-05-24 18:35:00,Sunday
1290,Vehicle Collision or Pedestrian Struck,False,-123.10917810646075,49.28437574673634,2015,5,5,11,23,3XX BLOCK WATER ST,Central Business District,2015-05-05 11:23:00,Tuesday
1291,Vehicle Collision or Pedestrian Struck,False,-123.12418203579082,49.263365821197226,2015,7,28,15,45,W BROADWAY AVE / LAUREL ST,Fairview,2015-07-28 15:45:00,Tuesday
1292,Vehicle Collision or Pedestrian Struck,False,-123.13850938234387,49.26533747446885,2015,7,17,8,59,W 7TH AVE / GRANVILLE ST,Fairview,2015-07-17 08:59:00,Friday
1293,Vehicle Collision or Pedestrian Struck,False,-123.09638895301171,49.276660263723585,2015,1,31,17,41,3XX PRIOR ST,Strathcona,2015-01-31 17:41:00,Saturday
1294,Vehicle Collision or Pedestrian Struck,False,-123.09933620817431,49.21072268139033,2015,3,19,20,58,3XX SE MARINE DR,Sunset,2015-03-19 20:58:00,Thursday
1295,Vehicle Collision or Pedestrian Struck,False,-123.11474313598774,49.2649227559047,2015,3,16,16,18,W 7TH AVE / CAMBIE ST,Mount Pleasant,2015-03-16 16:18:00,Monday
1296,Vehicle Collision or Pedestrian Struck,False,-123.1288634223035,49.20844469115193,2015,7,29,12,13,W 70TH AVE / SHAUGHNESSY ST,Marpole,2015-07-29 12:13:00,Wednesday
1297,Vehicle Collision or Pedestrian Struck,False,-123.1288634223035,49.20844469115193,2015,7,9,15,58,W 70TH AVE / SHAUGHNESSY ST,Marpole,2015-07-09 15:58:00,Thursday
1298,Vehicle Collision or Pedestrian Struck,False,-123.10226881814201,49.28118878086743,2015,6,13,14,14,4XX BLOCK COLUMBIA ST,Central Business District,2015-06-13 14:14:00,Saturday
1299,Vehicle Collision or Pedestrian Struck,False,-123.1288634223035,49.20844469115193,2015,1,26,11,33,W 70TH AVE / SHAUGHNESSY ST,Marpole,2015-01-26 11:33:00,Monday
1300,Vehicle Collision or Pedestrian Struck,False,-123.09646023300978,49.242703279983836,2015,7,10,20,21,4XX BLOCK E 31ST AVE,Riley Park,2015-07-10 20:21:00,Friday
1301,Vehicle Collision or Pedestrian Struck,False,-123.09694878355894,49.22557591177671,2015,6,9,18,5,4XX BLOCK E 49TH AVE,Sunset,2015-06-09 18:05:00,Tuesday
1302,Vehicle Collision or Pedestrian Struck,False,-123.15518830711473,49.26728622579366,2015,3,31,15,19,W 5TH AVE / YEW ST,Kitsilano,2015-03-31 15:19:00,Tuesday
1303,Vehicle Collision or Pedestrian Struck,False,-123.09968389723541,49.28118204456648,2015,2,15,22,45,4XX BLOCK MAIN ST,Strathcona,2015-02-15 22:45:00,Sunday
1304,Vehicle Collision or Pedestrian Struck,False,-123.09968389723541,49.28118204456648,2015,6,7,14,38,4XX BLOCK MAIN ST,Strathcona,2015-06-07 14:38:00,Sunday
1305,Vehicle Collision or Pedestrian Struck,False,-123.14328407417035,49.26711270229304,2015,9,17,8,7,W 5TH AVE / PINE ST,Fairview,2015-09-17 08:07:00,Thursday
1306,Vehicle Collision or Pedestrian Struck,False,-123.14282974537599,49.30970539015776,2015,7,8,14,33,53XX BLOCK STANLEY PARK DR,Stanley Park,2015-07-08 14:33:00,Wednesday
1307,Vehicle Collision or Pedestrian Struck,False,-123.15514977804042,49.26814981694127,2015,8,13,22,20,W 4TH AVE / YEW ST,Kitsilano,2015-08-13 22:20:00,Thursday
1308,Vehicle Collision or Pedestrian Struck,False,-123.07707259228698,49.23248125148407,2015,9,8,5,37,57XX BLOCK KNIGHT ST,Sunset,2015-09-08 05:37:00,Tuesday
1309,Vehicle Collision or Pedestrian Struck,False,-123.15881224319631,49.22719853709541,2015,11,18,9,10,W 49TH AVE / YEW ST,Kerrisdale,2015-11-18 09:10:00,Wednesday
1310,Vehicle Collision or Pedestrian Struck,False,-123.13510533687257,49.226787928599066,2015,1,10,0,32,W 49TH AVE / HUDSON ST,Oakridge,2015-01-10 00:32:00,Saturday
1311,Vehicle Collision or Pedestrian Struck,False,-123.13981673075911,49.22696222751948,2015,10,12,13,33,W 49TH AVE / GRANVILLE ST,Kerrisdale,2015-10-12 13:33:00,Monday
1312,Vehicle Collision or Pedestrian Struck,False,-123.18533442665881,49.234760025858954,2015,7,5,22,40,W 41ST AVE / DUNBAR ST,Dunbar-Southlands,2015-07-05 22:40:00,Sunday
1313,Vehicle Collision or Pedestrian Struck,False,-123.16134999174864,49.23467008143975,2015,4,22,17,19,W 41ST AVE / BALSAM ST,Kerrisdale,2015-04-22 17:19:00,Wednesday
1314,Vehicle Collision or Pedestrian Struck,False,-123.13880228201418,49.2570525333077,2015,5,17,21,42,W 16TH AVE / GRANVILLE ST,Shaughnessy,2015-05-17 21:42:00,Sunday
1315,Vehicle Collision or Pedestrian Struck,False,-123.14348592729297,49.26087877317521,2015,9,18,14,49,W 12TH AVE / PINE ST,Fairview,2015-09-18 14:49:00,Friday
1316,Vehicle Collision or Pedestrian Struck,False,-123.14347750329081,49.26271380661672,2015,9,12,9,18,W 10TH AVE / PINE ST,Fairview,2015-09-12 09:18:00,Saturday
1317,Vehicle Collision or Pedestrian Struck,False,-123.09114546771109,49.281189095046024,2015,11,21,1,50,6XX BLOCK E HASTINGS ST,Strathcona,2015-11-21 01:50:00,Saturday
1318,Vehicle Collision or Pedestrian Struck,False,-123.14347750329081,49.26271380661672,2015,6,4,9,38,W 10TH AVE / PINE ST,Fairview,2015-06-04 09:38:00,Thursday
1319,Vehicle Collision or Pedestrian Struck,False,-123.14347750329081,49.26271380661672,2015,3,30,16,50,W 10TH AVE / PINE ST,Fairview,2015-03-30 16:50:00,Monday
1320,Vehicle Collision or Pedestrian Struck,False,-123.12665367784116,49.26243663181412,2015,8,31,14,21,W 10TH AVE / OAK ST,Fairview,2015-08-31 14:21:00,Monday
1321,Vehicle Collision or Pedestrian Struck,False,-123.06553463821515,49.23268626865833,2015,7,1,13,55,VICTORIA DR / E 41ST AVE,Victoria-Fraserview,2015-07-01 13:55:00,Wednesday
